BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
bathcnorm BN
hidden 7
BN? False
Epoch: 001, Train Loss: 3.7043, Val: -1.3904, Test: -1.4198, Seconds: 215.8966, Memory Peak: 31483 MB allocated, 44968 MB reserved.
Epoch: 002, Train Loss: 1.1436, Val: -1.0182, Test: -1.0566, Seconds: 230.3593, Memory Peak: 31616 MB allocated, 44968 MB reserved.
Epoch: 003, Train Loss: 0.9107, Val: -0.7141, Test: -0.7478, Seconds: 228.2325, Memory Peak: 31616 MB allocated, 44968 MB reserved.
Epoch: 004, Train Loss: 0.7561, Val: -0.7645, Test: -0.7478, Seconds: 223.1613, Memory Peak: 31616 MB allocated, 45124 MB reserved.
Epoch: 005, Train Loss: 0.6699, Val: -0.6359, Test: -0.6711, Seconds: 229.7034, Memory Peak: 31672 MB allocated, 45254 MB reserved.
Epoch: 006, Train Loss: 0.7309, Val: -0.6667, Test: -0.6711, Seconds: 222.8101, Memory Peak: 31672 MB allocated, 45254 MB reserved.
Epoch: 007, Train Loss: 0.6631, Val: -0.7594, Test: -0.6711, Seconds: 224.3034, Memory Peak: 31858 MB allocated, 45254 MB reserved.
Epoch: 008, Train Loss: 0.6880, Val: -0.7969, Test: -0.6711, Seconds: 221.2933, Memory Peak: 31858 MB allocated, 45254 MB reserved.
Epoch: 009, Train Loss: 0.6744, Val: -0.7145, Test: -0.6711, Seconds: 222.0841, Memory Peak: 31858 MB allocated, 45254 MB reserved.
Epoch: 010, Train Loss: 0.6477, Val: -0.5986, Test: -0.6368, Seconds: 230.6332, Memory Peak: 31858 MB allocated, 45316 MB reserved.
Epoch: 011, Train Loss: 0.5973, Val: -0.6530, Test: -0.6368, Seconds: 222.0235, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 012, Train Loss: 0.6039, Val: -0.5986, Test: -0.6396, Seconds: 230.2847, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 013, Train Loss: 0.5790, Val: -0.7151, Test: -0.6396, Seconds: 223.7810, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 014, Train Loss: 0.6068, Val: -0.6412, Test: -0.6396, Seconds: 221.4925, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 015, Train Loss: 0.5934, Val: -0.5677, Test: -0.6083, Seconds: 229.5513, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 016, Train Loss: 0.5731, Val: -0.5584, Test: -0.5991, Seconds: 231.9308, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 017, Train Loss: 0.5600, Val: -0.5376, Test: -0.5791, Seconds: 230.2468, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 018, Train Loss: 0.5611, Val: -0.5593, Test: -0.5791, Seconds: 221.7759, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 019, Train Loss: 0.5588, Val: -0.5366, Test: -0.5771, Seconds: 231.0170, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 020, Train Loss: 0.5422, Val: -0.5175, Test: -0.5488, Seconds: 229.2177, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 021, Train Loss: 0.5552, Val: -0.5270, Test: -0.5488, Seconds: 221.4348, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 022, Train Loss: 0.5469, Val: -0.5330, Test: -0.5488, Seconds: 223.1228, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 023, Train Loss: 0.5360, Val: -0.5010, Test: -0.5410, Seconds: 228.9209, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 024, Train Loss: 0.4923, Val: -0.7911, Test: -0.5410, Seconds: 223.0180, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 025, Train Loss: 0.5166, Val: -0.4959, Test: -0.5338, Seconds: 229.7942, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 026, Train Loss: 0.4832, Val: -0.6557, Test: -0.5338, Seconds: 220.9699, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 027, Train Loss: 0.5177, Val: -0.5009, Test: -0.5338, Seconds: 223.2408, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 028, Train Loss: 0.4727, Val: -0.4664, Test: -0.4957, Seconds: 228.3018, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 029, Train Loss: 0.4596, Val: -0.4641, Test: -0.4918, Seconds: 227.5798, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 030, Train Loss: 0.4531, Val: -0.4503, Test: -0.4782, Seconds: 230.6245, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 031, Train Loss: 0.4386, Val: -0.9568, Test: -0.4782, Seconds: 222.5680, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 032, Train Loss: 0.4586, Val: -0.4203, Test: -0.4563, Seconds: 229.5249, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 033, Train Loss: 0.4414, Val: -0.4623, Test: -0.4563, Seconds: 223.3272, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 034, Train Loss: 0.4306, Val: -0.4853, Test: -0.4563, Seconds: 220.1370, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 035, Train Loss: 0.4346, Val: -0.4462, Test: -0.4563, Seconds: 222.5553, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 036, Train Loss: 0.4458, Val: -0.6548, Test: -0.4563, Seconds: 223.7373, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 037, Train Loss: 0.4565, Val: -0.5819, Test: -0.4563, Seconds: 221.3506, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 038, Train Loss: 0.4168, Val: -0.4024, Test: -0.4326, Seconds: 230.2918, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 039, Train Loss: 0.4031, Val: -0.3950, Test: -0.4326, Seconds: 231.7631, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 040, Train Loss: 0.4309, Val: -0.3932, Test: -0.4284, Seconds: 228.1011, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 041, Train Loss: 0.4080, Val: -0.5250, Test: -0.4284, Seconds: 220.7289, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 042, Train Loss: 0.3984, Val: -0.3821, Test: -0.4188, Seconds: 231.0933, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 043, Train Loss: 0.4082, Val: -0.5011, Test: -0.4188, Seconds: 222.2955, Memory Peak: 32417 MB allocated, 45316 MB reserved.
