BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
batchnorm BN
hidden 6
BN? True
Epoch: 001, Train Loss: 0.7897, Val: -1.7211, Test: -1.7674, Seconds: 192.8345, Memory Peak: 36288 MB allocated, 44982 MB reserved.
Epoch: 002, Train Loss: 0.5139, Val: -0.6575, Test: -0.6875, Seconds: 201.1051, Memory Peak: 36288 MB allocated, 45198 MB reserved.
Epoch: 003, Train Loss: 0.4892, Val: -0.4476, Test: -0.4926, Seconds: 205.5631, Memory Peak: 36288 MB allocated, 45252 MB reserved.
Epoch: 004, Train Loss: 0.4607, Val: -0.5782, Test: -0.4926, Seconds: 197.5874, Memory Peak: 36288 MB allocated, 45252 MB reserved.
Epoch: 005, Train Loss: 0.4560, Val: -0.7216, Test: -0.4926, Seconds: 200.9927, Memory Peak: 36288 MB allocated, 45252 MB reserved.
Epoch: 006, Train Loss: 0.4445, Val: -0.9308, Test: -0.4926, Seconds: 198.3488, Memory Peak: 36307 MB allocated, 45252 MB reserved.
Epoch: 007, Train Loss: 0.4305, Val: -0.4051, Test: -0.4480, Seconds: 206.4159, Memory Peak: 36307 MB allocated, 45252 MB reserved.
Epoch: 008, Train Loss: 0.4225, Val: -0.4969, Test: -0.4480, Seconds: 199.7955, Memory Peak: 36307 MB allocated, 45254 MB reserved.
Epoch: 009, Train Loss: 0.4220, Val: -1.1073, Test: -0.4480, Seconds: 198.3316, Memory Peak: 36307 MB allocated, 45254 MB reserved.
Epoch: 010, Train Loss: 0.3986, Val: -1.3379, Test: -0.4480, Seconds: 198.7011, Memory Peak: 36607 MB allocated, 45254 MB reserved.
Epoch: 011, Train Loss: 0.4098, Val: -1.5077, Test: -0.4480, Seconds: 198.4440, Memory Peak: 36607 MB allocated, 45254 MB reserved.
Epoch: 012, Train Loss: 0.4121, Val: -0.3923, Test: -0.4269, Seconds: 206.7684, Memory Peak: 36703 MB allocated, 45254 MB reserved.
Epoch: 013, Train Loss: 0.4000, Val: -0.4330, Test: -0.4269, Seconds: 201.4033, Memory Peak: 36703 MB allocated, 45254 MB reserved.
Epoch: 014, Train Loss: 0.3939, Val: -0.6083, Test: -0.4269, Seconds: 199.8664, Memory Peak: 36703 MB allocated, 45254 MB reserved.
Epoch: 015, Train Loss: 0.3869, Val: -0.5452, Test: -0.4269, Seconds: 201.1240, Memory Peak: 36703 MB allocated, 45254 MB reserved.
Epoch: 016, Train Loss: 0.3802, Val: -0.3512, Test: -0.3878, Seconds: 208.3533, Memory Peak: 36703 MB allocated, 45254 MB reserved.
Epoch: 017, Train Loss: 0.3890, Val: -0.3562, Test: -0.3878, Seconds: 200.4130, Memory Peak: 36703 MB allocated, 45254 MB reserved.
Epoch: 018, Train Loss: 0.3902, Val: -0.4793, Test: -0.3878, Seconds: 200.3861, Memory Peak: 36703 MB allocated, 45254 MB reserved.
Epoch: 019, Train Loss: 0.3800, Val: -0.6079, Test: -0.3878, Seconds: 199.0347, Memory Peak: 36703 MB allocated, 45254 MB reserved.
Epoch: 020, Train Loss: 0.3859, Val: -0.7161, Test: -0.3878, Seconds: 202.5298, Memory Peak: 36703 MB allocated, 45290 MB reserved.
Epoch: 021, Train Loss: 0.3804, Val: -0.3588, Test: -0.3878, Seconds: 200.2554, Memory Peak: 36703 MB allocated, 45290 MB reserved.
Epoch: 022, Train Loss: 0.3696, Val: -0.9684, Test: -0.3878, Seconds: 199.2076, Memory Peak: 36703 MB allocated, 45290 MB reserved.
Epoch: 023, Train Loss: 0.3635, Val: -0.5216, Test: -0.3878, Seconds: 200.0240, Memory Peak: 36703 MB allocated, 45290 MB reserved.
Epoch: 024, Train Loss: 0.3633, Val: -0.3796, Test: -0.3878, Seconds: 200.3785, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 025, Train Loss: 0.3695, Val: -0.4147, Test: -0.3878, Seconds: 200.4922, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 026, Train Loss: 0.3576, Val: -0.9979, Test: -0.3878, Seconds: 200.1642, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 027, Train Loss: 0.3539, Val: -0.3266, Test: -0.3576, Seconds: 209.1364, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 028, Train Loss: 0.3644, Val: -0.4336, Test: -0.3576, Seconds: 200.9420, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 029, Train Loss: 0.3495, Val: -1.1652, Test: -0.3576, Seconds: 201.6440, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 030, Train Loss: 0.3442, Val: -0.3290, Test: -0.3576, Seconds: 201.7307, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 031, Train Loss: 0.3226, Val: -1.0461, Test: -0.3576, Seconds: 202.4135, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 032, Train Loss: 0.3368, Val: -0.4172, Test: -0.3576, Seconds: 201.6253, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 033, Train Loss: 0.3192, Val: -0.6376, Test: -0.3576, Seconds: 201.4050, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 034, Train Loss: 0.3104, Val: -0.2982, Test: -0.3074, Seconds: 208.1213, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 035, Train Loss: 0.3173, Val: -0.6458, Test: -0.3074, Seconds: 202.5217, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 036, Train Loss: 0.3029, Val: -0.3706, Test: -0.3074, Seconds: 201.4744, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 037, Train Loss: 0.2945, Val: -0.3271, Test: -0.3074, Seconds: 201.9887, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 038, Train Loss: 0.3026, Val: -0.6229, Test: -0.3074, Seconds: 203.8684, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 039, Train Loss: 0.3019, Val: -0.7211, Test: -0.3074, Seconds: 203.3824, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 040, Train Loss: 0.2869, Val: -0.7702, Test: -0.3074, Seconds: 203.1989, Memory Peak: 36703 MB allocated, 45308 MB reserved.
Epoch: 041, Train Loss: 0.2998, Val: -0.6372, Test: -0.3074, Seconds: 203.8712, Memory Peak: 36703 MB allocated, 45310 MB reserved.
Epoch: 042, Train Loss: 0.2815, Val: -0.4659, Test: -0.3074, Seconds: 205.8927, Memory Peak: 36713 MB allocated, 45310 MB reserved.
Epoch: 043, Train Loss: 0.2915, Val: -0.8812, Test: -0.3074, Seconds: 205.6850, Memory Peak: 36713 MB allocated, 45310 MB reserved.
Epoch: 044, Train Loss: 0.2897, Val: -0.9659, Test: -0.3074, Seconds: 205.2962, Memory Peak: 36713 MB allocated, 45310 MB reserved.
Epoch: 045, Train Loss: 0.2911, Val: -0.2945, Test: -0.2742, Seconds: 211.9168, Memory Peak: 36713 MB allocated, 45310 MB reserved.
Epoch: 046, Train Loss: 0.2651, Val: -0.6875, Test: -0.2742, Seconds: 204.8675, Memory Peak: 36713 MB allocated, 45310 MB reserved.
Epoch: 047, Train Loss: 0.2871, Val: -0.7305, Test: -0.2742, Seconds: 204.2860, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 048, Train Loss: 0.2844, Val: -0.2634, Test: -0.2558, Seconds: 208.6203, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 049, Train Loss: 0.2929, Val: -0.2576, Test: -0.2474, Seconds: 208.6708, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 050, Train Loss: 0.2787, Val: -0.5231, Test: -0.2474, Seconds: 201.5998, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 051, Train Loss: 0.2572, Val: -0.4102, Test: -0.2474, Seconds: 203.3037, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 052, Train Loss: 0.2397, Val: -0.3249, Test: -0.2474, Seconds: 201.5798, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 053, Train Loss: 0.2596, Val: -0.5394, Test: -0.2474, Seconds: 200.7172, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 054, Train Loss: 0.2576, Val: -0.3997, Test: -0.2474, Seconds: 203.5060, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 055, Train Loss: 0.2449, Val: -0.3498, Test: -0.2474, Seconds: 201.9894, Memory Peak: 37003 MB allocated, 45310 MB reserved.
